ImageId,EncodedPixels
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,192788 6 193308 7 193827 9 194347 9 194867 9 195387 9 195906 10 196426 10 196946 10 197467 8 197988 7 198509 4
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,31602 25 32120 30 32640 31 33160 33 33679 36 34199 38 34719 40 35239 40 35759 41 36279 41 36799 41 37319 42 37839 42 38359 42 38879 43 39399 43 39919 43 40439 44 40959 44 41479 44 41998 44 42518 44 43037 45 43556 45 44076 45 44595 46 45114 46 45632 48 46151 48 46670 49 47190 48 47709 48 48228 47 48747 47 49267 46 49787 45 50307 44 50827 42 51347 37 51867 34 52387 33 52908 31 53428 29 53951 21
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,280758 14 281276 19 281795 21 282313 25 282830 31 283345 41 283864 44 284383 46 284902 48 285420 51 285938 54 286457 56 286976 58 287495 59 288015 59 288534 60 289053 62 289573 62 290092 63 290612 63 291132 62 291652 62 292172 62 292692 61 293212 61 293732 62 294252 62 294772 62 295292 62 295812 62 296332 64 296851 67 297369 70 297888 72 298407 73 298926 74 299445 75 299964 77 300484 77 301003 78 301523 78 302043 78 302562 79 303082 79 303602 34 303639 42 304121 33 304161 40 304642 32 304681 40 305162 31 305203 38 305682 31 305723 38 306202 30 306244 37 306722 30 306764 37 307242 30 307284 37 307763 29 307804 37 308283 29 308323 38 308804 29 308842 39 309324 29 309361 40 309845 28 309880 41 310366 28 310399 42 310888 73 311416 65 311940 61 312462 59 312981 60 313498 63 314010 71 314528 73 315046 75 315565 76 316084 77 316603 78 317118 83 317636 66 317707 14 318155 66 318228 12 318675 64 318749 11 319193 64 319271 9 319712 43 320231 43 320750 44 321269 45 321789 45 322309 44 322829 44 323349 44 323869 44 324390 43 324910 43 325431 42 325951 42 326471 42 326992 41 327512 41 328032 41 328553 40 329073 40 329594 39 330115 38 330635 38 331156 37 331677 35 332197 35 332718 34 333239 32 333761 29 334283 24 334804 17 335325 13 335849 4
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,160610 5 161124 21 161638 43 162157 47 162676 49 163196 50 163715 53 164235 56 164754 59 165273 61 165793 62 166313 63 166833 63 167353 64 167872 65 168392 66 168913 65 169433 65 169953 66 170473 66 170993 66 171514 65 172034 65 172555 63 173075 63 173596 62 174116 61 174637 60 175159 57 175686 48 176209 44 176731 40 177252 38 177774 34 178311 12
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,113342 14 113858 21 114377 23 114896 24 115416 24 115935 25 116454 27 116974 27 117493 28 118013 28 118534 27 119054 27 119574 27 120095 26 120615 26 121136 25 121657 24 122177 24 122698 23 123219 22 123740 21 124260 21 124781 20 125302 19 125823 18 126344 17 126865 16 127386 15 127907 14 128428 13 128949 12 129469 11 129990 10 130516 3
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,76951 6 77470 9 77989 11 78508 12 79027 13 79544 16 80062 19 80581 20 81101 20 81620 21 82140 21 82659 22 83178 23 83697 24 84217 24 84737 24 85257 24 85777 24 86297 24 86817 24 87337 24 87857 24 88377 24 88897 24 89417 24 89937 24 90457 24 90977 24 91497 24 92018 23 92538 23 93059 22 93580 21 94100 21 94621 20 95141 20 95662 19 96183 18 96704 17 97225 16 97746 15 98267 14 98788 12 99311 9 99834 6 100358 1
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,62469 2 62723 6 62977 10 63233 11 63489 12 63745 13 64001 14 64257 14 64513 23 64770 23 65026 23 65285 20
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,41650 1 41904 5 42158 8 42413 10 42669 10 42925 10 43181 10 43438 8 43695 6 43953 3
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,40132 4 40387 6 40640 11 40895 12 41150 13 41405 14 41661 15 41917 14 42173 14 42429 14 42686 11 42943 10 43200 6 43458 2
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,26878 2 27133 4 27387 6 27642 7 27898 7 28153 8 28409 8 28665 8 28922 7 29179 6 29435 6 29693 3
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,25343 1
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,40966 3 41219 8 41473 11 41729 12 41985 12 42241 13 42497 13 42753 14 43009 14 43265 14 43521 14 43777 13 44033 13 44289 13 44545 13 44801 12 45057 12 45313 12 45569 11 45825 10 46082 7
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,57436 8 57691 10 57947 11 58203 12 58459 12 58715 12 58972 11 59229 10 59486 9 59743 7
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,25715 6 25970 8 26225 10 26480 11 26735 12 26990 13 27246 13 27501 14 27757 14 28012 15 28268 15 28523 16 28779 15 29035 15 29291 14 29547 14 29803 13 30059 12 30316 10 30573 8
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,62580 3 62835 4 63091 4 63347 4 63604 1
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,65179 1
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,20644 7 20899 10 21153 13 21408 14 21663 16 21919 16 22175 16 22431 16 22687 15 22943 15 23199 14 23456 12 23713 9 23971 6
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,63401 2 63653 10 63909 12 64165 12 64420 14 64676 14 64932 14 65189 13 65445 13
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,2995 6 3249 10 3504 11 3759 13 4015 13 4271 14 4527 14 4783 13 5039 13 5296 11 5553 9
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,14588 5 14843 6 15097 8 15351 10 15606 11 15861 12 16115 14 16371 14 16626 15 16881 16 17137 16 17393 16 17649 16 17905 16 18161 16 18418 15 18675 14 18932 12
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,52475 5 52730 7 52984 9 53239 10 53495 10 53750 11 54006 11 54261 12 54517 12 54773 12 55029 12 55285 12 55541 12 55797 12 56053 12 56309 12 56565 12 56822 11 57078 11 57335 10 57591 10 57848 9 58105 8 58363 5
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,253 3 508 5 764 5 1020 5 1276 5 1532 5 1789 4 2046 2
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,45103 11 45359 12 45613 14 45869 14 46124 15 46380 15 46636 14 46893 12 47149 11 47406 9
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,50025 4 50278 10 50533 12 50787 15 51043 15 51297 18 51553 18 51809 18 52064 19 52320 18 52576 18 52832 17 53088 17 53345 15 53601 14 53858 12 54115 10
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,10638 3 10891 8 11145 11 11400 13 11655 14 11910 15 12165 16 12421 16 12677 16 12933 15 13188 15 13444 15 13700 14 13957 12 14213 11 14470 8 14727 6
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,30877 4 31133 5 31375 7 31387 8 31629 10 31643 8 31883 24 32138 25 32393 26 32648 27 32903 28 33159 26 33415 21 33671 20 33926 21 34182 20 34439 18 34695 17 34951 15 35207 14 35465 11 35722 8
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,50841 6 51096 8 51350 10 51605 12 51860 13 52115 14 52370 14 52626 14 52881 14 53137 14 53393 13 53648 13 53904 12 54160 11 54417 9 54673 8
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,38563 7 38818 9 39072 11 39327 12 39582 13 39837 14 40093 14 40349 14 40605 14 40861 13 41117 13 41373 12 41630 11 41886 10 42144 6 42401 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,13496 3 14015 4 14533 6 15052 7 15571 7 16090 8 16609 8 17128 8 17647 9 18166 9 18195 7 18685 10 18714 7 19204 10 19233 7 19723 10 19752 6 20242 11 20272 1 20761 11 20790 4 21280 11 21308 9 21799 11 21825 16 22318 11 22343 22 22837 11 22863 23 23356 11 23381 26 23875 11 23900 27 24394 12 24419 29 24913 12 24938 29 25432 12 25456 31 25951 12 25975 32 26470 12 26494 32 26989 12 27012 34 27509 12 27531 34 28028 12 28050 34 28547 12 28568 35 29066 12 29087 35 29585 12 29605 37 30104 12 30124 37 30623 11 30643 37 31142 11 31162 37 31661 10 31681 37 32180 9 32199 38 32699 7 32718 38 33218 6 33237 38 33737 6 33756 37 34256 6 34275 37 34775 7 34794 36 35294 7 35314 21 35813 7 35833 20 36333 6 36352 20 36852 7 36872 20 37371 8 37392 20 37890 9 37911 21 38409 10 38429 23 38927 11 38947 25 39446 13 39460 33 39965 48 40484 49 41003 50 41522 50 42041 50 42560 49 43079 49 43598 50 44117 50 44636 51 45155 51 45674 51 46193 51 46712 52 47231 52 47750 53 48269 53 48788 53 49307 53 49826 52 50345 52 50864 52 51383 51 51902 28 51935 18 52421 28 52456 15 52940 29 52976 13 53459 29 53496 11 53978 29 54017 8 54497 29 55016 29 55535 29 56054 28 56130 8 56573 28 56646 14 57093 27 57164 18 57613 27 57682 21 58132 27 58201 23 58651 28 58719 26 59169 29 59238 27 59687 31 59757 29 60206 31 60276 30 60725 31 60796 30 61244 31 61315 31 61763 31 61834 32 62282 31 62353 33 62801 31 62872 33 63320 30 63391 34 63839 28 63910 35 64358 27 64399 9 64429 36 64877 26 64917 11 64949 36 65396 26 65435 13 65468 37 65915 25 65953 14 65987 37 66434 25 66471 16 66506 37 66953 24 66989 18 67025 37 67472 24 67508 19 67544 38 67991 24 68026 20 68064 37 68510 24 68545 21 68584 37 69029 23 69064 22 69104 36 69548 23 69583 23 69623 36 70067 23 70102 24 70143 36 70586 16 70606 2 70622 23 70661 37 71105 15 71126 1 71141 24 71181 36 71624 16 71661 23 71699 37 72143 16 72164 1 72181 22 72218 37 72662 24 72701 22 72737 36 73181 26 73220 22 73255 37 73700 26 73739 22 73774 36 74219 27 74258 22 74293 35 74739 26 74777 21 74812 34 75265 19 75296 21 75332 32 75786 18 75815 22 75851 31 76306 17 76334 22 76369 15 76390 10 76826 16 76852 24 76887 14 77346 14 77370 27 77405 14 77867 12 77889 48 78389 10 78408 48 78909 12 78926 49 79429 13 79443 51 79948 64 80466 65 80985 65 81504 65 82023 65 82541 65 83061 63
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,82524 3 83043 5
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,54 68 573 70 1092 70 1614 12 1632 50 2152 23 2177 24 2672 22 2696 25 3191 50 3710 52 4229 53 4748 54 5268 26 5295 26 5787 24 5816 25 6306 24 6338 23 6825 25 6865 16 7345 24 7386 15 7864 25 7905 15 8384 25 8424 16 8903 26 8944 16 9423 25 9463 17 9942 24 9982 18 10462 24 10501 19 10981 24 11018 23 11500 25 11532 13 11547 13 12020 25 12047 15 12068 11 12539 42 12589 9 13059 40 13109 8 13578 39 13630 4 14097 37 14617 34 15136 33 15655 33 16175 32 16695 31 17215 30 17735 29 18254 29 18774 28 19293 28 19813 28 20333 27 20853 26 21373 25 21892 26 22412 27 22931 31 23432 9 23450 34 23949 13 23969 36 24467 16 24489 38 24985 18 25009 40 25504 19 25529 43 26022 22 26050 43 26541 23 26570 43 27060 24 27090 43 27579 26 27609 43 28097 29 28127 45 28616 75 29135 76 29655 31 29689 41 30174 31 30209 40 30694 31 30728 42 31213 43 31257 33 31732 40 31780 30 32252 39 32301 29 32771 40 32821 28 33290 41 33341 27 33808 43 33861 27 34326 46 34381 27 34844 48 34901 27 35363 49 35420 27 35883 49 35940 27 36403 49 36460 27 36923 49 36980 26 37444 47 37499 27 37964 47 38019 27 38484 46 38540 25 39004 45 39060 24 39524 45 39579 25 40044 44 40099 25 40564 44 40618 26 41084 43 41138 25 41605 41 41658 25 42126 39 42178 24 42647 37 42697 24 43168 35 43216 24 43689 33 43736 23 44209 32 44256 22 44729 31 44776 21 45250 28 45296 19 45770 27 45816 17 46291 26 46336 14 46812 24 46858 9 47332 24 47852 24 48371 24 48891 23 49411 22 49931 20 50452 18 50973 15 51495 11
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,68125 2 68643 6 69160 10 69678 13 70196 15 70716 15 71235 16 71754 17 72272 19 72791 20 73311 20 73831 19 74351 19 74870 21 75389 23 75909 25 76427 27 76945 29 77463 31 77981 33 78500 35 79019 42 79538 44 80057 45 80577 44 81096 44 81616 43 82136 42 82656 40 83176 38
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,141 12 659 14 1178 12 1700 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,5356 4 5873 9 6392 11 6911 12 7430 12 7949 14 8468 15 8987 15 9505 16 10024 16 10543 17 11062 17 11581 17 12100 17 12619 18 13138 18 13657 19 14176 20 14695 20 15215 19 15734 20 16253 20 16772 20 17292 19 17812 18 18332 17 18852 17 19372 16 19893 14 20413 13 20935 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,30795 5 31311 11 31829 13 32347 14 32866 15 33385 15 33904 15 34424 14 34943 15 35463 14 35982 14 36501 14 37021 12 37541 11 38063 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,185 15 702 20 1221 20 1740 19 2259 18 2778 19 3297 20 3816 20 4334 22 4853 22 5373 21 5892 21 6412 20 6932 18 7453 14 7973 12 8495 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,30820 9 31337 13 31856 15 32374 16 32893 17 33412 17 33931 18 34450 19 34969 20 35488 20 36008 20 36528 19 37047 20 37567 20 38086 20 38605 21 39125 20 39644 20 40163 20 40683 19 41202 20 41722 19 42242 18 42761 18 43280 18 43799 18 44318 18 44837 18 45356 19 45874 20 46390 23 46905 27 47422 28 47940 29 48459 27 48977 22 49495 22 50014 21 50532 22 51050 23 51569 23 52088 22 52608 21 53127 21 53646 20 54166 19 54686 18 55205 17 55724 17 56244 16 56764 14 57285 9
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,214 44 731 47 1250 47 1771 46 2291 45 2811 44 3331 43 3851 42 4370 42 4888 42 5405 41 5921 43 6439 44 6957 45 7475 46 7994 47 8513 47 9031 49 9550 49 10069 51 10587 53 11105 55 11624 56 12142 33 12176 23 12661 27 12700 18 13180 25 13221 17 13699 25 13741 17 14218 25 14262 15 14738 25 14782 15 15257 26 15303 13 15777 25 15822 13 16296 25 16342 11 16816 25 16863 8 17336 24 17385 2 17855 25 18375 25 18895 25 19414 25 19934 24 20453 24 20973 22 21492 21 22012 17 22533 5
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,64564 3 65082 6 65600 8 66120 8 66639 9 67159 8 67678 10 68197 11 68717 11 69236 12 69755 14 70274 15 70793 15 71312 17 71832 17 72352 17 72871 18 73391 18 73910 19 74430 19 74949 19 75469 18 75988 19 76508 18 77027 18 77547 17 78066 16 78584 16 79104 14 79624 11 80147 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,53159 7 53678 7 54199 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,57325 12 57842 17 58360 20 58879 21 59398 22 59916 24 60435 25 60953 26 61472 27 61992 27 62511 28 63030 29 63550 28 64069 29 64589 28 65108 29 65628 30 66148 30 66668 31 67188 31 67708 31 68228 31 68748 31 69269 30 69790 29 70310 29 70831 27 71351 26 71872 24 72392 23 72912 21 73432 20 73953 17 74473 15 74995 10
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,27760 4 28277 9 28794 14 29311 17 29829 20 30347 23 30865 25 31385 25 31904 26 32424 26 32943 27 33463 26 33983 26 34503 26 35023 26 35542 25 36061 20 36579 18 37098 17 37616 17 38135 18 38653 20 39172 21 39692 20 40211 21 40730 22 41249 24 41769 24 42289 24 42809 24 43328 26 43848 26 44368 26 44888 28 45409 27 45929 27 46449 27 46970 25 47490 25 48010 24 48529 24 49049 24 49569 23 50089 23 50610 21 51130 20 51651 18 52172 16 52692 14 53210 9 53727 11 54245 13 54764 15 55283 16 55802 18 56321 19 56840 20 57359 20 57878 21 58397 23 58916 24 59435 26 59955 27 60475 28 60995 28 61514 29 62034 29 62554 29 63073 30 63593 30 64113 29 64632 29 65152 27 65671 28 66192 26 66712 24 67232 22 67752 20 68272 17 68794 13 69317 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,19483 4 20000 9 20519 10 21038 11 21557 12 22076 14 22595 15 23115 15 23635 16 24154 17 24674 16 25193 17 25712 18 26232 18 26751 19 27271 18 27791 18 28310 20 28830 19 29349 20 29868 21 30387 22 30907 22 31426 22 31946 22 32466 21 32985 22 33505 22 34024 23 34544 22 35064 21 35584 20 36104 19 36623 19 37143 18 37662 18 38182 17 38702 17 39221 17 39741 17 40260 18 40780 21 41301 21 41821 21 42341 21 42861 21 43381 21 43900 21 44419 22 44939 21 45458 22 45977 23 46496 24 47015 24 47534 24 48054 24 48573 24 49092 24 49612 24 50131 24 50651 24 51170 24 51689 24 52209 24 52728 24 53248 23 53767 24 54287 23 54807 22 55327 21 55846 21 56366 20 56885 20 57405 19 57925 18 58445 17 58964 17 59484 16 60003 16 60523 14 61043 13 61564 10 62085 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,9106 5 9624 8 10143 10 10662 12 11181 14 11700 15 12219 16 12738 23 13257 26 13778 25 14298 25 14828 15 15348 15 15868 15 16387 15 16907 14 17427 13 17946 13 18465 14 18985 13 19504 13 20023 13 20542 13 21061 14 21581 13 22102 12 22622 11 23142 9 23662 7 24184 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,294 21 316 38 812 63 1331 63 1851 61 2371 60 2891 60 3410 60 3930 59 4450 58 4970 57 5490 56 6010 55 6530 54 7050 53 7583 38 8102 38 8621 38 9141 37 9660 37 10179 36 10698 36 11217 36 11737 35 12257 33 12777 32 13297 31 13817 29 14337 27 14857 26 15376 25 15896 24 16417 22 16938 20 17458 19 17979 17 18499 15 19019 13 19541 8 20065 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,68304 1 68821 7 69340 9 69859 11 70379 11 70898 11 71418 11 71938 10 72457 11 72977 11 73496 12 74015 12 74535 11 75055 11 75575 10 76095 10 76615 10 77134 11 77653 11 78172 12 78691 12 79211 11 79732 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,58480 9 58997 13 59516 15 60035 16 60554 17 61073 17 61592 18 62111 18 62630 19 63149 19 63668 20 64188 19 64707 19 65227 18 65746 18 66266 17 66786 16 67306 16 67824 17 68334 27 68851 30 69370 30 69889 31 70408 31 70927 31 71445 32 71965 31 72484 31 73003 31 73522 31 74041 32 74560 32 75080 31 75599 32 76119 32 76638 32 77158 31 77677 32 78197 31 78716 31 79236 30 79756 29 80276 28 80795 28 81315 27 81834 28 82353 28 82873 27 83393 25
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,7119 8 7636 16 8154 19 8671 21 9189 23 9708 23 9740 9 10227 23 10257 12 10746 23 10774 15 11265 22 11293 16 11784 21 11813 15 12303 22 12331 16 12822 44 13341 44 13861 41 14381 37 14901 29 15420 28 15940 27 16459 28 16978 28 17497 28 18016 28 18536 28 19055 28 19575 27 20095 26 20615 25 21134 25 21653 25 22172 25 22692 24 23211 24 23732 22 24252 21 24771 21 25291 19 25810 19 26331 17 26851 16 27370 16 27890 14 28409 14 28930 11 29450 9
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,36185 6 36702 10 37220 13 37739 15 38259 14 38778 15 39297 16 39817 16 40336 16 40855 17 41374 17 41894 17 42413 17 42932 17 43451 17 43970 17 44489 17 45008 18 45527 18 46046 19 46565 19 47083 21 47603 20 48122 21 48641 22 49160 24 49679 25 50198 25 50717 25 51236 26 51755 26 52274 26 52793 26 53311 28 53830 29 54348 30 54867 30 55386 30 55905 30 56426 27 56948 23 57470 19 57991 17 58511 16 59031 15 59552 12 60072 10 60594 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,901 6 1419 8 1938 9 2458 8 2977 8 3496 8 4017 6 4539 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,26880 3 27396 7 27913 9 28429 11 28946 10 29463 10 29986 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,54408 11 54924 17 55441 20 55959 22 56478 22 56996 24 57514 26 58032 28 58551 29 59070 29 59588 30 60107 29 60626 29 61145 29 61664 29 62183 29 62703 28 63222 28 63741 28 64260 28 64779 28 65298 28 65818 26 66337 24 66856 23 67376 21 67896 18 68416 16 68938 12 69460 7 69981 4 70500 5 71018 8 71536 9 72055 9 72573 11 73091 12 73610 12 74129 12 74649 11 75170 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,429 6 946 9 1466 7
