ImageId,EncodedPixels
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,232312 34 232831 36 233350 38 233869 39 234388 41 234906 44 235423 48 235941 50 236460 51 236979 53 237497 55 238016 56 238535 57 239055 57 239575 57 240094 57 240614 57 241134 57 241653 58 242173 58 242693 57 243212 57 243732 57 244252 56 244772 56 245292 56 245813 54 246334 53 246854 53 247374 52 247895 51 248415 50 248935 49 249456 48 249977 47 250498 45 251018 44 251540 41 252062 38 252585 33 253106 31 253628 28 254150 24
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,192788 7 193308 9 193827 11 194347 11 194867 11 195387 11 195906 12 196426 12 196946 12 197467 10 197988 8 198509 5
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,31085 13 31601 24 32120 27 32639 29 33159 31 33679 35 34199 39 34719 40 35239 40 35759 41 36279 41 36799 41 37319 41 37839 41 38359 42 38879 42 39399 42 39919 43 40439 43 40959 44 41479 44 41998 44 42517 45 43036 46 43556 45 44075 46 44594 47 45113 47 45632 48 46151 49 46670 49 47190 49 47709 49 48228 47 48748 45 49267 45 49787 44 50307 43 50827 41 51347 34 51867 32 52387 31 52907 30 53428 27 53952 13
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,280758 15 281276 19 281795 21 282314 24 282830 32 283345 41 283863 44 284382 46 284901 48 285419 51 285937 54 286456 56 286976 57 287495 58 288014 59 288534 59 289053 60 289572 61 290092 62 290612 61 291132 61 291652 61 292172 61 292692 60 293213 59 293733 58 294253 58 294773 57 295293 57 295813 57 296332 58 296851 58 297369 60 297887 62 297954 4 298406 63 298473 6 298925 65 298992 8 299445 75 299964 76 300483 77 301002 78 301522 78 302041 79 302561 79 303081 32 303119 41 303600 32 303641 39 304120 32 304162 15 304179 21 304640 32 304683 37 305160 32 305204 36 305680 32 305724 36 306200 32 306245 35 306720 32 306765 35 307240 32 307285 35 307760 33 307805 35 308280 33 308324 36 308800 33 308843 37 309320 34 309362 38 309840 34 309881 39 310361 34 310400 40 310881 35 310919 41 311404 76 311926 74 312448 72 312968 72 313487 73 314007 73 314526 75 315046 75 315565 76 316084 77 316602 78 317118 61 317188 12 317637 60 317709 11 318156 60 318230 10 318675 60 318752 8 319194 46 319273 6 319713 41 320232 41 320751 42 321270 42 321790 42 322310 42 322830 42 323350 43 323870 43 324390 43 324911 42 325431 42 325952 41 326472 41 326992 41 327513 40 328034 39 328555 38 329075 38 329596 37 330116 37 330637 35 331158 34 331679 33 332200 32 332721 30 333242 28 333763 25 334285 9
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,160089 9 160605 17 161120 29 161637 46 162156 49 162676 51 163195 53 163715 54 164234 58 164753 60 165273 62 165792 63 166312 64 166832 64 167352 65 167872 65 168392 66 168912 66 169432 66 169952 67 170472 67 170992 68 171512 67 172033 66 172554 64 173075 63 173595 62 174116 61 174636 61 175157 59 175686 48 176210 42 176732 38 177254 35 177776 32 178318 1
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,113341 15 113858 21 114377 23 114897 23 115416 24 115936 25 116455 26 116974 27 117494 27 118014 27 118534 27 119054 27 119574 27 120095 26 120615 26 121136 25 121657 24 122178 23 122699 22 123219 22 123740 21 124261 20 124781 20 125302 19 125823 18 126344 17 126865 16 127386 15 127908 13 128429 12 128949 12 129470 10 129992 8
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,76953 6 77471 9 77989 11 78508 13 79027 14 79543 18 80062 19 80581 20 81101 20 81620 21 82140 21 82659 22 83178 23 83697 24 84217 24 84737 24 85257 24 85777 24 86297 24 86817 24 87337 24 87857 24 88377 24 88897 24 89417 24 89937 24 90457 24 90977 24 91497 24 92018 23 92538 23 93059 22 93580 21 94100 21 94621 20 95141 20 95662 19 96183 18 96705 16 97226 15 97747 14 98268 13 98789 12 99312 8 99836 4 100358 1
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,62469 3 62723 6 62978 9 63234 10 63489 12 63745 13 64001 13 64258 12 64514 13 64528 9 64771 22 65029 8 65039 10 65287 4 65295 10
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,41649 3 41903 6 42158 7 42413 9 42669 9 42925 10 43182 9 43438 8 43695 6 43953 3
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,40131 5 40386 7 40641 10 40896 11 41151 12 41406 13 41661 14 41917 14 42173 14 42430 13 42687 10 42943 9 43201 5 43459 2
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,26878 2 27133 4 27387 6 27643 6 27898 7 28154 7 28409 8 28666 7 28922 7 29179 6 29436 4 29694 1
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,25087 2 25342 3 25599 2 25855 2
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,40966 3 41220 7 41474 10 41729 12 41985 12 42241 13 42497 13 42753 13 43009 13 43265 13 43521 13 43777 13 44033 13 44289 13 44545 12 44801 12 45057 12 45313 11 45569 10 45826 9 46083 5
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,57436 8 57691 10 57947 11 58203 11 58459 12 58716 11 58973 10 59229 10 59487 7 59744 5
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,25714 7 25969 9 26224 11 26480 11 26735 12 26990 13 27245 14 27501 14 27756 15 28012 15 28268 15 28523 16 28779 16 29035 15 29291 14 29547 14 29803 13 30059 12 30316 9 30573 7
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,62324 2 62579 5 62834 7 63090 7 63346 7 63602 6 63858 5 64115 2
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,20644 7 20899 9 21153 12 21408 14 21663 16 21919 16 22175 16 22431 16 22687 15 22943 14 23199 13 23456 11 23714 8 23971 5
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,63401 1 63653 10 63909 11 64165 12 64421 12 64677 12 64933 12 65189 12 65446 11
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,2995 5 3249 9 3504 11 3759 12 4015 12 4271 13 4527 13 4783 12 5040 11 5297 9 5554 7
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,14589 4 14844 5 15097 8 15351 10 15606 11 15861 12 16116 13 16371 14 16627 14 16882 15 17138 15 17393 16 17649 16 17905 16 18162 15 18418 15 18675 13 18933 10
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,52476 4 52730 7 52984 9 53239 10 53495 10 53750 11 54006 11 54261 12 54517 12 54773 12 55029 12 55285 12 55541 12 55797 12 56053 12 56310 11 56566 11 56822 11 57079 10 57335 10 57592 9 57849 8 58107 6 58365 3
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,253 3 508 5 764 5 1020 5 1276 5 1533 4 1789 4 2047 1
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,45103 11 45358 13 45613 14 45869 14 46124 15 46380 15 46636 14 46893 12 47149 10 47406 8
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,50024 6 50277 12 50532 13 50787 15 51042 16 51297 18 51552 19 51808 19 52063 20 52319 20 52575 19 52832 18 53088 17 53345 15 53601 14 53858 12 54115 10
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,10891 8 11146 10 11400 12 11655 14 11910 15 12165 16 12421 16 12677 15 12933 14 13189 14 13444 14 13700 14 13957 11 14213 10 14471 6 14728 4
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,30877 3 31133 5 31374 8 31388 7 31629 11 31643 8 31882 15 31899 8 32137 26 32392 27 32647 28 32903 27 33159 21 33181 4 33414 21 33670 21 33926 21 34182 20 34438 18 34695 16 34951 15 35208 13 35465 10 35722 8
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,50840 7 51095 9 51349 12 51604 13 51859 14 52115 14 52370 14 52625 14 52881 14 53137 14 53392 14 53648 13 53904 12 54160 11 54417 9 54673 8
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,38563 7 38818 9 39072 11 39327 12 39581 14 39837 14 40093 14 40349 14 40605 14 40861 13 41117 13 41373 12 41630 10 41886 9 42144 6 42401 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,13497 1 14015 3 14533 6 15052 7 15571 8 16090 8 16609 8 17128 8 17647 9 18166 9 18685 9 19204 10 19723 10 20242 10 20761 10 21280 10 21799 10 22318 11 22837 11 23356 11 23875 11 24394 11 24913 12 25432 12 25951 12 26470 12 26989 12 27508 12 28027 12 28546 12 29066 11 29585 11 30104 10 30623 10 31142 9 31661 9 32180 8 32699 6 33217 7 33736 7 34255 8 34774 8 35293 8 35812 8 36331 9 36850 11 37369 11 37888 12 38407 12 38926 12 39446 10 39966 7 40487 4 41007 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,21828 10 22346 17 22865 19 23384 20 23903 21 24421 24 24939 26 25458 26 25976 28 26495 28 27013 30 27532 32 28051 32 28570 32 29089 31 29607 19 29627 11 30126 31 30645 31 31164 32 31682 34 32200 35 32719 35 33238 21 33260 13 33757 20 33781 10 34276 19 34303 4 34795 19 35315 18 35835 17 36355 16 36874 17 37393 17 37913 17 38433 18 38948 23 39466 24 39982 28 40501 29 41022 28 41541 28 42061 27 42583 8 42594 13 43101 9 43115 11 43620 9 43634 12 44133 3 44139 10 44152 13 44650 19 44670 14 45168 35 45679 2 45685 38 46198 2 46203 40 46716 47 47235 47 47754 48 48273 28 48304 17 48792 28 48822 18 49311 47 49830 47 50349 47 50869 23 50897 18 51389 21 51418 15 51908 22 51937 14 52427 22 52457 13 52946 22 52978 10 53466 21 53499 7 53979 3 53984 22 54497 28 55016 27 55535 9 55545 17 56054 27 56573 26 57091 13 57108 9 57610 12 57687 11 58129 10 58203 18 58648 10 58722 21 59167 10 59240 24 59687 10 59759 26 60206 10 60278 28 60725 10 60797 29 61245 9 61315 31 61764 8 61834 32 62284 4 62294 8 62352 34 62802 2 62810 15 62871 34 63321 2 63329 17 63390 34 63839 27 63910 34 64358 28 64430 34 64877 28 64921 3 64950 34 65396 29 65438 6 65469 35 65915 30 65956 8 65988 35 66435 29 66473 12 66508 34 66954 29 66990 14 67027 34 67474 27 67508 16 67547 33 67994 26 68027 17 68066 34 68513 25 68545 20 68586 32 69032 24 69064 21 69106 32 69551 24 69583 21 69625 31 70069 25 70102 21 70145 31 70587 27 70622 21 70663 32 71106 26 71141 22 71183 31 71625 27 71661 22 71701 32 72146 25 72181 21 72220 31 72667 23 72701 21 72738 32 73187 22 73220 21 73257 31 73707 21 73740 20 73775 31 74228 19 74259 20 74294 14 74310 13 74748 18 74778 20 74812 13 74834 5 75268 17 75297 20 75331 11 75787 17 75817 20 75850 10 76307 16 76335 21 76369 10 76828 14 76853 23 76887 11 77348 13 77372 25 77405 12 77869 11 77890 31 77923 12 78392 8 78409 46 78911 9 78928 45 79430 10 79447 16 79468 24 79948 11 79966 16 79988 22 80467 12 80486 15 80507 21 80986 12 81005 16 81027 20 81504 13 81524 16 81548 17 82023 14 82042 18 82067 17 82542 37 82587 16 83063 11 83081 15 83110 10
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,58673 2 59192 2 59712 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,53 42 572 19 595 22 1092 16 1115 21 1614 11 1635 18 2138 3 2154 17 2672 18 3191 19 3711 19 4230 19 4749 20 5268 20 5787 21 6307 20 6827 19 7346 21 7866 21 8386 21 8905 21 9424 21 9943 21 10462 21 10982 21 11502 20 12022 20 12542 20 13061 21 13580 21 14100 21 14619 21 15139 22 15659 22 16179 22 16698 22 17218 21 17737 21 18257 21 18777 21 19297 20 19816 21 20336 21 20856 20 21375 20 21895 20 22415 20 22934 25 23453 30 23972 33 24492 34 25012 36 25532 41 26052 42 26572 41 27092 41 27612 40 28132 40 28652 39 29173 37 29697 32 30223 26 30742 27 31263 27 31783 26 32303 26 32823 25 33343 24 33863 24 34383 24 34903 24 35422 25 35942 25 36461 25 36981 25 37501 25 38021 24 38541 24 39060 24 39581 22 40101 22 40620 23 41140 22 41660 22 42180 21 42700 21 43220 19 43739 19 44259 17 44779 15 45299 13 45820 9
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,24471 8 24988 12 25506 15 26025 16 26544 17 27063 19 27581 21 28100 22 28619 23 29138 24 29658 23 30177 23 30697 23 31216 25 31736 26 32255 30 32774 34 33294 36 33813 37 34332 38 34852 39 35371 40 35891 40 36411 40 36930 41 37450 41 37969 41 38489 40 39009 39 39529 38 40048 38 40568 37 41088 37 41609 35 42130 32 42652 29 43173 27 43694 25 44213 25 44733 24 45253 22 45773 20 46294 16 46815 12 47337 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,622 17 1141 19 1661 18 2181 18 2698 20 3217 21 3736 22 4256 21 4778 6 4794 2 5314 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,11532 7 12049 10 12568 11 13087 10 13607 8 14128 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,7390 5 7909 6 8427 6 8947 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,69163 5 69680 9 70199 11 70718 13 71237 13 71756 14 72275 15 72793 17 73312 18 73832 17 74352 17 74872 18 75391 20 75911 22 76429 23 76948 24 77467 25 77985 27 78503 29 79021 31 79540 33 80060 33 80580 33 81100 31 81622 29 82143 29 82664 27 83187 20
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,5878 2 6396 5 6915 6 7434 7 7953 9 8472 10 8991 10 9511 9 10030 9 10549 9 11067 10 11585 12 12103 13 12621 14 13139 16 13658 16 14177 16 14696 18 15215 19 15735 18 16254 19 16774 18 17294 17 17813 18 18332 18 18852 17 19372 16 19893 14 20412 13 20933 10
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,31314 5 31831 10 32349 12 32867 14 33386 14 33905 14 34424 15 34943 16 35462 16 35982 14 36502 12 37023 9 37544 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,707 12 1223 18 1741 19 2260 20 2778 22 3297 22 3815 22 4334 22 4853 22 5372 22 5892 21 6411 20 6931 19 7452 15 7972 13 8493 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,30821 7 31339 9 31858 11 32376 13 32894 15 33413 15 33932 16 34451 17 34970 18 35489 19 36009 18 36529 17 37048 17 37567 17 38087 17 38606 17 39125 17 39644 17 40165 15 40685 15 41204 16 41724 15 42243 15 42762 15 43281 15 43800 15 44319 16 44838 16 45357 16 45876 16 46394 17 46908 22 47424 24 47941 23 48459 17 48978 16 49496 17 50014 18 50532 19 51051 19 51570 19 52089 19 52608 19 53127 19 53646 19 54166 18 54686 16 55205 16 55724 16 56244 14 56765 10
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,218 8 236 19 734 14 751 25 1253 14 1270 26 1772 14 1791 25 2292 13 2311 25 2811 17 2829 26 3331 43 3851 42 4369 43 4886 44 5402 40 5921 40 6440 41 6959 41 7477 10 7489 15 7505 15 7994 12 8011 11 8025 16 8513 11 8530 11 8544 16 9032 11 9049 11 9064 15 9551 11 9568 11 9585 14 10070 12 10088 11 10104 14 10588 15 10607 11 10623 17 11107 17 11125 12 11142 17 11625 30 11661 17 12144 29 12181 16 12663 22 12701 15 13182 22 13222 13 13701 22 13743 12 14220 22 14264 10 14739 23 14784 10 15259 23 15304 10 15778 24 15826 6 16297 24 16347 1 16817 23 17338 21 17858 20 18377 21 18896 21 19415 21 19935 20 20456 17 20976 15 21498 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,70279 4 70797 6 71316 7 71836 6 72357 5 72876 7 73395 11 73915 11 74434 11 74954 10 75475 8 75995 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,57327 7 57843 14 58361 16 58879 20 59398 21 59917 21 60436 22 60954 25 61473 25 61993 25 62512 25 63031 25 63551 25 64070 26 64591 25 65111 25 65630 26 66150 27 66670 27 67191 26 67711 27 68231 27 68751 27 69272 26 69794 24 70314 24 70834 23 71355 21 71875 20 72395 18 72915 17 73436 14 73956 11 74478 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,29322 1 29840 5 30359 7 30878 9 31397 11 31916 12 32435 13 32953 16 33473 15 33992 15 34511 14 35030 12 35548 9 36064 11 36581 12 37098 14 37616 15 38135 16 38654 16 39173 17 39692 18 40211 19 40730 20 41250 20 41771 21 42291 20 42810 21 43330 20 43850 20 44370 20 44891 19 45411 19 45932 17 46452 17 46972 18 47493 17 48013 16 48533 17 49054 16 49573 17 50093 16 50614 13 51135 10
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,54250 5 54768 8 55286 12 55805 13 56324 14 56843 16 57361 18 57879 19 58397 21 58916 23 59436 23 59956 24 60476 25 60995 25 61515 26 62034 27 62554 27 63074 27 63594 26 64114 26 64634 25 65154 24 65674 23 66194 22 66714 21 67234 19 67755 15 68277 9
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,20001 8 20519 11 21039 10 21558 11 22078 12 22597 13 23116 14 23635 15 24155 15 24674 16 25193 17 25713 17 26233 17 26753 17 27273 16 27792 17 28311 18 28830 19 29350 19 29869 20 30388 20 30908 20 31428 20 31948 19 32467 20 32986 21 33505 21 34026 20 34546 19 35066 18 35585 18 36104 18 36624 17 37144 16 37665 14 38184 15 38703 15 39223 15 39744 13 40264 13 40784 14 41305 15 41825 15 42345 15 42864 15 43383 16 43902 17 44421 18 44940 18 45459 19 45979 18 46498 18 47018 18 47537 18 48056 18 48576 20 49095 20 49614 20 50133 21 50652 21 51171 21 51691 20 52210 21 52731 20 53251 19 53770 20 54289 20 54809 19 55330 17 55850 16 56369 16 56888 16 57408 15 57927 16 58447 15 58967 13 59487 12 60006 12 60526 10 61049 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,296 14 323 16 347 1 813 19 837 35 1332 19 1355 37 1851 19 1874 22 1897 14 2371 19 2392 23 2417 13 2890 44 2939 10 3410 44 3459 9 3930 18 3949 24 3978 9 4449 16 4468 24 4497 9 4969 15 4987 25 5016 9 5490 13 5506 24 5536 9 6010 12 6026 23 6054 10 6530 9 6545 23 6573 10 7053 2 7064 24 7091 11 7584 21 7606 15 8103 37 8622 37 9142 36 9661 36 10181 34 10700 34 11220 33 11739 33 12258 33 12778 32 13297 32 13817 30 14337 28 14857 26 15377 24 15896 24 16416 23 16938 20 17459 18 17979 17 18499 15 19020 11 19541 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,13275 7 13793 10 14311 12 14830 13 15349 14 15869 14 16389 13 16908 13 17427 13 17946 13 18466 12 18985 12 19504 12 20023 12 20542 13 21061 12 21581 11 22100 11 22621 9 23142 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,69341 7 69860 9 70379 11 70898 11 71419 9 71939 9 72458 10 72977 11 73496 12 74016 11 74535 11 75056 9 75576 8 76096 7 76616 7 77136 8 77656 8 78175 9 78694 9 79213 8 79735 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,59001 8 59519 11 60037 14 60556 14 61075 15 61593 16 62112 16 62631 17 63150 18 63669 19 64188 19 64708 18 65228 17 65747 17 66266 17 66786 17 67307 15 67827 14 68335 9 68345 16 68853 28 69371 30 69889 31 70409 30 70928 30 71446 31 71966 30 72485 30 73004 30 73523 30 74042 30 74561 31 75080 31 75600 30 76119 31 76639 30 77159 29 77678 30 78197 30 78718 28 79237 29 79757 28 80277 27 80797 26 81317 25 81837 24 82355 25 82874 25 83394 23
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,7118 5 7635 16 8152 20 8671 20 9190 21 9708 22 9740 9 10227 22 10256 14 10746 23 10773 16 11265 44 11784 44 12303 44 12822 44 13341 44 13861 42 14381 38 14901 30 15421 28 15940 28 16459 28 16978 28 17497 29 18017 28 18536 28 19056 27 19575 27 20095 26 20615 25 21134 25 21653 25 22172 25 22691 25 23211 24 23732 22 24252 20 24771 20 25291 19 25811 18 26331 16 26851 14 27371 12 27890 11 28412 7 28933 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,36186 2 36703 6 37222 8 37741 8 38261 7 38780 8 39299 9 39818 10 40337 11 40856 11 41375 12 41894 12 42414 11 42933 11 43452 11 43972 10 44492 9 45011 10 45530 10 46049 9 46569 8 47088 7 47607 7 48127 5 48646 4 49166 2 49685 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,54409 8 54925 14 55442 18 55960 20 56478 23 56996 25 57514 27 58032 13 58047 14 58551 13 58566 15 59070 31 59588 32 60107 31 60626 31 61145 31 61664 31 62183 32 62702 32 63222 31 63741 31 64260 31 64779 29 65298 28 65818 27 66337 26 66856 24 67376 22 67896 19 68417 15 68939 10
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,432 1 947 7 1470 1
